Address,Lat,Long,Name,Pic
14401 Friar St,34.18574989,-118.4473202,Friar & Sylmar Parking Garage,link
"11320 Chandler Blvd, CA",34.16796789,-118.3778362,Chandler & Tujunga Parking Lot,link
"14521 Friar St, CA",34.18584189,-118.4492732,Friar & Van Nuys Parking Lot,link
"14532 Gilmore St, CA",34.18750489,-118.4494892,Gilmore & Van Nuys Parking Lot,link
"2010 S Pisani Pl, CA",33.99149987,-118.4586492,Pisani & Venice Parking Lot,link
"728 S Cochran Ave, CA",34.06170688,-118.3491801,Cochran & Wilshire Parking Lot,link
"1411 Electric Ave, CA",33.99090887,-118.4656182,California & Electric Parking Lot,link
"1511 Electric Ave, CA",33.99062587,-118.4644982,Milwood & Electric Parking Lot,link
"7134 Remmet Ave, CA",34.19986789,-118.6001452,Remmet & Sherman Way East Parking Lot,link
"1451 Gardner St, CA",34.09780489,-118.3530122,Gardner & Sunset Parking Lot,link
"14607 Sylvan St, CA",34.18482689,-118.4512182,Sylvan & Vesper Parking Lot,link
"7120 Baird Ave, CA",34.19975189,-118.5372452,Baird & Gault Parking Lot,link
"7131 Canby Ave, CA",34.19991989,-118.5349772,Canby & Sherman Way Parking Lot,link
"8707 Menlo Ave, CA",33.95813688,-118.2906761,88th & Menlo Parking Lot,
"7222 Baird Ave, CA",34.20168589,-118.5372452,Baird & Sherman Way Parking Lot,link
"3416 W 43rd St, CA",34.00586788,-118.3320011,43rd & Crenshaw Parking Lot,link
"3328 W 43rd St, CA",34.00579688,-118.3303991,43rd & Leimert Parking Lot,link
"11231 Magnolia Blvd, CA",34.16504189,-118.3756212,Magnolia & Lankershim Parking Lot,link
"2418 Daly St, CA",34.07394689,-118.2154761,Daly & Ave 26 Parking Lot,link
"14591 Dickens St, CA",34.15048889,-118.4514122,Cedros & Dickens Parking Garage,link
"14517 Erwin St, CA",34.18374189,-118.4492802,Erwin & Van Nuys Parking Lot,link
"14402 Gilmore St, CA",34.18746789,-118.4467152,Gilmore & Sylmar Parking Lot,link
"5345 11th Ave, CA",33.99407488,-118.3295771,11th & 52nd Parking Lot,link
"5407 11th Ave, CA",33.99292288,-118.3295771,11th & 54th Parking Lot,link
"5701 11th Ave, CA",33.99075088,-118.3295771,11th & 57th Parking Lot,
"119 N Avenue 56, CA",34.1091189,-118.1945601,Ave 56 & Marmion Parking Lot,link
"5712 E Marmion Wy, CA",34.1105019,-118.1931961,Ave 58 & Marmion Parking Lot,link
"124 N Avenue 59, CA",34.1109589,-118.1908881,Marmion & Ave 59 Parking Lot,link
"120 S Avenue 58, CA",34.1097149,-118.1916371,Ave 58 & Figueroa West Parking Lot,link
"116 S Avenue 56, CA",34.1086519,-118.1935661,Roselawn & Figueroa Parking Lot,link
"7130 Darby Ave, CA",34.19990489,-118.5333452,Darby & Sherman Way Parking Lot,link
"462 W 9th St, CA",33.73614185,-118.2870851,9th & Pacific Parking Lot,link
"1421 S Wooster St, CA",34.05399188,-118.3828722,Wooster & Pico Parking Garage,link
"1147 Echo Park Ave, CA",34.07619889,-118.2579371,Echo Park & Sunset Parking Lot,link
"7219 Remmet Ave, CA",34.20151889,-118.6004772,Remmet & Wyandotte Parking Lot,link
"1540 Purdue Ave, CA",34.04670288,-118.4513362,Purdue & Santa Monica Parking Lot,link
"3528 Larga Ave, CA",34.1172609,-118.2596341,Larga & Glendale Parking Lot,link
"474 W 8th St, CA",33.73714185,-118.2872991,8th & Pacific Parking Lot,
"1533 N Schrader Blvd, CA",34.09865089,-118.3326771,Schrader & Sunset Parking Lot,link
"928 Marine Ave, CA",33.78165486,-118.2637781,Marine & Anaheim Parking Lot,link
"1516 Barry Ave, CA",34.04465788,-118.4552022,Barry & Santa Monica Parking Lot,link
"1530 Butler Ave, CA",34.04637588,-118.4524352,Butler & Santa Monica Parking Lot,link
"1547 Corinth Ave, CA",34.04667388,-118.4501802,Corinth & Santa Monica Parking Lot,link
"1611 Beloit Ave, CA",34.04743788,-118.4479792,Beloit & Santa Monica Parking Lot,link
"11312 Idaho Ave, CA",34.04576088,-118.4481362,Idaho & Sawtelle Parking Lot,link
"1615 Colby Ave, CA",34.04465788,-118.4527822,Colby & Santa Monica Parking Lot,link
"221 Avenue 22, CA",34.07328989,-118.2174431,Ave 22 & Broadway Parking Lot,link
